bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-769349,"(0, 1, 1)",1,BaTa6O16_mp-769349_rMP0C3pVvW_AW9a63lFIO,Ba2Ta12O32,68922,CO,70844,-1048.74145176,-1034.00809629,barium-tantalum oxide
mp-1095230,"(1, 0, 3)",1,CaSeO4_mp-1095230_WMM4f5Dbur_B7dmgauJc8,Ca4Se4O16,77661,HO2,70286,-1048.65891835,-1033.96940006,calcium-selenium oxide
mp-1216649,"(2, 1, 3)",2,TiSnO4_mp-1216649_NwCSoRLqmr_BhF6qdDIQS,Ti2Sn2O8,70130,O,75597,-1047.40081396,-1036.77067846,titanium-tin oxide
mp-2311,"(3, 1, 0)",4,NbO_mp-2311_zGD0n38JUK_sHCtCxhLeQ,Nb3O3,10977,OH,32276,-1047.39033645,-997.53653652,niobium oxide
mp-675320,"(1, 0, 0)",1,Ta2CuO6_mp-675320_5Xef75NiMJ_a0N6baC8xL,Ta8Cu4O24,72480,HO2,71329,-1046.82790825,-1017.4527362,tantalum-copper oxide
mp-21857,"(1, 0, 0)",3,Cs-WO3-2_mp-21857_g5HmOQZz12_PWyoZCUyGH,Cs8W16O48,70151,OH,69846,-1045.8220753,-1009.86882026,caesium-tungsten oxide
mp-754614,"(1, 2, -2)",1,LuNbO4_mp-754614_10yu2F3SdQ_iXnsJjjkvL,Lu2Nb2O8,33899,H2O,12525,-1045.65690907,-1028.08352823,lutetium-niobium oxide
mp-1102412,"(3, 0, 1)",1,CrO2_mp-1102412_AcSVuvShXX_leZr3Ur5PD,Cr4O8,71063,OH,76956,-1044.41358006,-1033.60127584,chromium oxide
mp-560261,"(2, -1, -1)",4,TaBiO4_mp-560261_zCqbWOOocX_JzYyzd9zQj,Ta4Bi4O16,77279,O,76568,-1044.34702347,-1010.65285526,tantalum-bismuth oxide
mp-768095,"(0, 0, 1)",1,KV13O20_mp-768095_IAp0GBCgKK_DEHarIC0xm,K2V26O40,72393,C,72027,-1044.2416393,-1040.45390777,potassium-vanadium oxide
mp-1095230,"(1, 0, 3)",2,CaSeO4_mp-1095230_WMM4f5Dbur_i7HeBOVnyO,Ca4Se4O16,77661,O,77493,-1044.11160683,-1033.96940006,calcium-selenium oxide
mp-770239,"(2, 2, 1)",1,Ba2Ta2O7_mp-770239_0efk8xK4Cd_AOdYvZ7P3M,Ba8Ta8O28,80535,HO2,28780,-1044.10364465,-1029.53676764,barium-tantalum oxide
mp-1102412,"(3, 0, 1)",2,CrO2_mp-1102412_AcSVuvShXX_V37dM1WkIi,Cr4O8,71063,O,72844,-1044.02911756,-1033.60127584,chromium oxide
mp-754759,"(2, -1, 2)",1,Y2O3_mp-754759_KA1bdnInPN_S7F2NYhrHQ,Y12O18,1383,H,35989,-1043.2089972,-1039.68175541,yttrium oxide
mp-1291590,"(2, 1, -2)",1,LiMn3O4_mp-1291590_L6C1NMpbfI_YJd70sKjmQ,Li2Mn6O8,81040,N,71833,-1043.02149937,-1036.08945808,lithium-manganese oxide
mp-1291590,"(2, 1, -2)",1,LiMn3O4_mp-1291590_L6C1NMpbfI_pwQXJomZJ4,Li2Mn6O8,81040,C,74861,-1042.94281665,-1036.08945808,lithium-manganese oxide
mp-754614,"(1, 2, -2)",2,LuNbO4_mp-754614_10yu2F3SdQ_yGjVd7GfVE,Lu2Nb2O8,33899,N,12974,-1041.95900976,-1028.08352823,lutetium-niobium oxide
mp-761148,"(0, 0, 1)",1,Ti9SnO20_mp-761148_t8pQUbwEr4_xWBGXLOp1M,Ti18Sn2O40,25272,H2O,23562,-1039.76178847,-1024.34227609,titanium-tin oxide
mp-761148,"(0, 0, 1)",1,Ti9SnO20_mp-761148_t8pQUbwEr4_a7yy66d9xN,Ti18Sn2O40,25272,CO,29483,-1039.47675886,-1024.34227609,titanium-tin oxide
mp-1020588,"(2, 1, -2)",2,ZrSiO4_mp-1020588_OFwHXiUatc_8MtdzticZ6,Zr2Si2O8,22434,OH,36103,-1039.17140477,-1020.15964612,zirconium-silicon oxide
mp-22194,"(1, 2, 0)",1,NbFeO4_mp-22194_BZ46kuUcFq_L7FRj86dTh,Nb2Fe2O8,76510,H2O,70808,-1038.57287677,-1023.34043337,niobium-iron oxide
mp-1209108,"(1, 1, 0)",2,ScVO2_mp-1209108_M6khnwzvqq_vyKqwTvQpj,Sc8V8O16,73464,N,71807,-1038.47627221,-1021.04550465,scandium-vanadium oxide
mp-28752,"(0, 0, 1)",1,Ta7Cu3O19_mp-28752_FoFVe5ePvj_p8HtH6ktTt,Ta14Cu6O38,39099,CO,10904,-1038.04326188,-1023.43534002,tantalum-copper oxide
mp-565203,"(1, 0, 0)",5,Mn2O3_mp-565203_iOaUsZzWlW_gDOOXk2v5d,Mn32O48,78039,O,73359,-1038.02505509,-1011.54985435,manganese oxide
mp-675320,"(1, 0, 0)",1,Ta2CuO6_mp-675320_5Xef75NiMJ_ZRQkrchEEq,Ta8Cu4O24,72480,H2O,70235,-1036.23369998,-1017.4527362,tantalum-copper oxide
mp-1277436,"(1, 1, 0)",2,Fe3O4_mp-1277436_3omubiC3vj_RMMJUyB1Ia,Fe12O16,70690,N,78345,-1035.3282231,-1020.6793838,iron oxide
mp-2311,"(3, 1, 0)",11,NbO_mp-2311_daPMq6nUW1_DINx7Todwm,Nb3O3,34741,H,1444,-1034.6956494,-997.5391689,niobium oxide
mvc-8819,"(1, 0, 0)",1,Si4NiO10_mvc-8819_ogRxptKFu4_LbLQFbiBKD,Si16Ni4O40,78324,OH,72868,-1034.5749372,-1025.33891069,silicon-nickel oxide
mp-5840,"(1, 0, 1)",12,LiScO2_mp-5840_ixfgtIhsD2_Fux31mKsVQ,Li4Sc4O8,78161,C,70650,-1034.35871263,-948.03620967,lithium-scandium oxide
mp-2311,"(3, 1, 0)",5,NbO_mp-2311_zGD0n38JUK_2u8M4JH84d,Nb3O3,10977,C,28852,-1034.29122446,-997.53653652,niobium oxide
mp-773131,"(0, 0, 1)",3,BaTi14O28_mp-773131_cQ3On7HJew_BVlZRKFWa7,Ba2Ti28O56,22047,N,27599,-1034.22883297,-1016.10922808,barium-titanium oxide
mp-674976,"(1, 2, 1)",3,Zr9ScO20_mp-674976_cgXR29jDEB_dvHmhKGWFI,Zr9Sc1O20,20048,N,13347,-1033.79060381,-1017.20273573,zirconium-scandium oxide
mp-756646,"(1, 1, 0)",4,SrLu2O4_mp-756646_czl1i5Dw35_UrxkwW6Tg8,Sr8Lu16O32,79472,C,30389,-1033.66411712,-807.82429983,strontium-lutetium oxide
mp-560261,"(2, -1, -1)",3,TaBiO4_mp-560261_zCqbWOOocX_v68QP1gvme,Ta4Bi4O16,77279,N,75322,-1033.51290293,-1010.65285526,tantalum-bismuth oxide
mp-1020588,"(2, 1, -2)",4,ZrSiO4_mp-1020588_OFwHXiUatc_u7P8rjSLoP,Zr2Si2O8,22434,H,27176,-1032.87290238,-1020.15964612,zirconium-silicon oxide
mp-754614,"(1, 2, -2)",1,LuNbO4_mp-754614_10yu2F3SdQ_WPTHR6YGcm,Lu2Nb2O8,33899,H,886,-1032.30554664,-1028.08352823,lutetium-niobium oxide
mp-1173492,"(0, 1, 1)",1,Nb2NiO6_mp-1173492_fbdwDtAQH3_kWjdcXU6yH,Nb8Ni4O24,68919,CO,75992,-1032.09520747,-1017.00582813,niobium-nickel oxide
mp-1173492,"(0, 1, 1)",1,Nb2NiO6_mp-1173492_fbdwDtAQH3_8tWfJ83ZJh,Nb8Ni4O24,68919,OH,69457,-1030.81089201,-1017.00582813,niobium-nickel oxide
mp-1222825,"(1, 1, 1)",5,Lu4Zr3O12_mp-1222825_JTKkz0WE8o_wzYr91tW9G,Lu4Zr3O12,23439,O,8833,-1028.57852102,-996.99155402,lutetium-zirconium oxide
mp-9650,"(0, 0, 1)",2,MgTa2O6_mp-9650_Hka0mwoMxX_MYKtRRFDt8,Mg2Ta4O12,19442,O,2530,-1028.44562748,-1018.51173064,magnesium-tantalum oxide
mp-752953,"(0, 1, 2)",2,ZrTi2O_mp-752953_vdH6KHO0ix_vgyZy24GPD,Zr4Ti8O4,68772,O,75665,-1027.74926531,-1013.14037795,zirconium-titanium oxide
mp-21857,"(1, 0, 0)",5,Cs-WO3-2_mp-21857_g5HmOQZz12_3OMOm2kAu0,Cs8W16O48,70151,H,78739,-1027.68643358,-1009.86882026,caesium-tungsten oxide
mp-560261,"(2, -1, -1)",1,TaBiO4_mp-560261_zCqbWOOocX_qB1bdHxXJE,Ta4Bi4O16,77279,CO,71605,-1027.60068155,-1010.65285526,tantalum-bismuth oxide
mp-760501,"(1, 1, 0)",1,TiGa2O5_mp-760501_HckG0mhtw6_yuoIyRsaDB,Ti4Ga8O20,78572,H2O,74937,-1027.19464405,-1009.51965647,titanium-gallium oxide
mp-1172875,"(1, 0, 0)",1,Mn2O3_mp-1172875_SE89UUOjHT_HXW3gUOEE5,Mn32O48,73941,HO2,78610,-1027.02913247,-1011.56298799,manganese oxide
mp-25238,"(1, 0, 1)",1,Cr-SiO3-2_mp-25238_T5m0I9VXLb_F1KCkfaaIe,Cr4Si8O24,76614,OH,76274,-1026.39416266,-1016.25979546,chromium-silicon oxide
mp-560261,"(2, -1, -1)",4,TaBiO4_mp-560261_zCqbWOOocX_p7hBt4e3fo,Ta4Bi4O16,77279,H,76745,-1026.25352567,-1010.65285526,tantalum-bismuth oxide
mp-7999,"(1, 0, 2)",2,Y2Si2O7_mp-7999_wY3rt7eUUG_QmyNmTxAfO,Y4Si4O14,230,O,32424,-1026.01880774,-1005.77550832,yttrium-silicon oxide
mp-760501,"(1, 1, 0)",1,TiGa2O5_mp-760501_HckG0mhtw6_AmpKJRPVJH,Ti4Ga8O20,78572,O2,71520,-1025.83021266,-1009.51965647,titanium-gallium oxide
mp-972066,"(3, 3, 1)",4,ZrAlO3_mp-972066_SQVp2eyYSx_9xSYf78fZr,Zr1Al1O3,28675,N,37759,-1025.77263153,-982.23593695,zirconium-aluminium oxide
mp-560261,"(2, -1, -1)",1,TaBiO4_mp-560261_zCqbWOOocX_wlw5mY6ap5,Ta4Bi4O16,77279,H2O,75309,-1025.65250409,-1010.65285526,tantalum-bismuth oxide
mp-772085,"(1, 0, 0)",2,LiNb10O18_mp-772085_hvvJ9zTuXq_fwyFPYKqtY,Li2Nb20O36,1955,O,34338,-1025.08013443,-1010.01073695,lithium-niobium oxide
mp-756322,"(1, 0, 0)",10,HfCrO3_mp-756322_T6EPvaRCUg_LPn4lHyLZH,Hf4Cr4O12,79487,O,37343,-1024.41356467,-997.22516249,hafnium-chromium oxide
mp-1653040,"(0, 1, 1)",1,CaV5O7_mp-1653040_a6Gjh7vRZM_odMbBkFN4O,Ca2V10O14,71608,O2,71184,-1023.44019314,-1010.43586374,calcium-vanadium oxide
mp-5206,"(0, 0, 1)",2,SrV6O15_mp-5206_a6l7Jm6wbn_B4KzR3CGG1,Sr4V24O60,75593,O,77495,-1023.37075562,-1012.73834789,strontium-vanadium oxide
mp-504974,"(1, 1, 0)",1,Fe2Mo3O8_mp-504974_DvPE0VeBRc_e95q3uQCsc,Fe4Mo6O16,75514,H2O,69279,-1022.8706321,-1007.49755024,iron-molybdenum oxide
mp-752953,"(0, 1, 2)",1,ZrTi2O_mp-752953_vdH6KHO0ix_vGBgWeuOgD,Zr4Ti8O4,68772,C,76284,-1022.85403783,-1013.14037795,zirconium-titanium oxide
mp-23456,"(0, 1, 1)",5,CrBiO3_mp-23456_eAqidycPhr_pNt1TFUht0,Cr8Bi8O24,70328,N,74317,-1022.82153654,-993.77917832,chromium-bismuth oxide
mp-15397,"(1, 1, 2)",2,Ti7Al2O15_mp-15397_uad9IfQuBt_ctx7EuSytQ,Ti14Al4O30,38221,O,28855,-1021.7551119,-1001.56238285,titanium-aluminium oxide
mp-28663,"(0, 0, 1)",1,Mg14Si5O24_mp-28663_nCOFhn1GsD_YeQDzry2cn,Mg28Si10O48,69792,H2O,70907,-1021.59439177,-1006.38609344,magnesium-silicon oxide
mp-753736,"(1, 1, 0)",1,Ta2MnO6_mp-753736_mWO6H4pfYf_BYj89Xo5lD,Ta4Mn2O12,37028,HO2,30680,-1021.18921796,-1006.45584659,tantalum-manganese oxide
mp-27767,"(2, 0, 1)",2,Li6Si2O7_mp-27767_MGACFgDjtd_KNn8SUgkX8,Li12Si4O14,80751,O,78154,-1021.00985521,-1007.77689479,lithium-silicon oxide
mp-753891,"(2, 1, 2)",1,ZrTiO4_mp-753891_fssjcVNfH2_QkbXZDFQ0z,Zr4Ti4O16,8842,H2O,34675,-1020.91992271,-1005.94394278,zirconium-titanium oxide
mp-21857,"(1, 0, 0)",2,Cs-WO3-2_mp-21857_g5HmOQZz12_EmXsPoLqvx,Cs8W16O48,70151,C,74637,-1020.06746437,-1009.86882026,caesium-tungsten oxide
mp-8188,"(1, 1, 0)",2,KScO2_mp-8188_vh1V3nRnN6_t9dwYdZUbP,K3Sc3O6,72033,O,76860,-1018.84908142,-1008.50699298,potassium-scandium oxide
mp-974482,"(1, 1, 1)",1,K4Hf5O12_mp-974482_puiRRS4ozL_lCVIIb25AI,K4Hf5O12,79532,HO2,76531,-1018.78884325,-1004.97396785,potassium-hafnium oxide
mp-8188,"(1, 1, 0)",1,KScO2_mp-8188_vh1V3nRnN6_7t3LtDqcMb,K3Sc3O6,72033,O2,69697,-1018.78346528,-1008.50699298,potassium-scandium oxide
mvc-13995,"(3, 1, 0)",1,YTiO3_mvc-13995_mEiaAFZ1ZZ_xgepEmdVYt,Y2Ti2O6,39082,CO,10475,-1018.32683658,-1002.86089649,yttrium-titanium oxide
mp-7999,"(1, 0, 2)",1,Y2Si2O7_mp-7999_wY3rt7eUUG_iKYH2Z7sUr,Y4Si4O14,230,OH,20490,-1018.28594652,-1005.77550832,yttrium-silicon oxide
mp-1181917,"(0, 1, 1)",8,CaRhO3_mp-1181917_jhawCXXGq7_c4PjMWLfiI,Ca4Rh4O12,80173,O,75750,-1018.23902653,-970.96502366,calcium-rhodium oxide
mp-2311,"(3, 1, 0)",1,NbO_mp-2311_a99CvFEPvC_gDiUuow0Im,Nb3O3,17248,HO2,15375,-1018.22903652,-997.54303585,niobium oxide
mvc-3431,"(1, 1, 0)",3,YTiO3_mvc-3431_rkr2Hb53R7_j45b6UszhT,Y6Ti6O18,80991,H,40491,-1018.18089897,-1010.47636296,yttrium-titanium oxide
mp-556860,"(0, 0, 1)",1,Y2Si2O7_mp-556860_zGm87eghNK_hPQCn1S9UV,Y8Si8O28,75591,HO2,73644,-1017.83471897,-995.27371102,yttrium-silicon oxide
mp-15397,"(1, 1, 2)",1,Ti7Al2O15_mp-15397_uad9IfQuBt_FDLQrYz4nF,Ti14Al4O30,38221,H2O,17435,-1017.47354467,-1001.56238285,titanium-aluminium oxide
mp-699370,"(0, 1, 1)",6,Nb2CoO6_mp-699370_jJglOozgxd_kvXvvP1CVo,Nb8Co4O24,71794,H,76501,-1016.93254005,-997.5177749,niobium-cobalt oxide
mp-27767,"(2, 0, 1)",1,Li6Si2O7_mp-27767_MGACFgDjtd_B8w4wuTrbC,Li12Si4O14,80751,H2O,76718,-1016.598881,-1007.77689479,lithium-silicon oxide
mp-28663,"(0, 0, 1)",1,Mg14Si5O24_mp-28663_WKgFTWdIYY_6rCJEDnXdq,Mg28Si10O48,69103,O2,72530,-1016.36082344,-1006.38709025,magnesium-silicon oxide
mp-753736,"(1, 1, 0)",3,Ta2MnO6_mp-753736_mWO6H4pfYf_ZuQqiBvTJ6,Ta4Mn2O12,37028,H,5813,-1016.10621025,-1006.45584659,tantalum-manganese oxide
mp-753736,"(1, 1, 0)",1,Ta2MnO6_mp-753736_mWO6H4pfYf_rD8INlOFpz,Ta4Mn2O12,37028,OH,34735,-1015.71329504,-1006.45584659,tantalum-manganese oxide
mp-21512,"(1, 0, 0)",1,Ta2CrO6_mp-21512_deEjN4Vlu6_ZQQ9vKkOo5,Ta4Cr2O12,38306,H2O,8012,-1015.24542389,-1000.03569107,tantalum-chromium oxide
mp-3491,"(1, 1, 0)",8,NbSbO4_mp-3491_LUPomEw0OE_3IAbWhAhMx,Nb4Sb4O16,73878,OH,76727,-1015.12930678,-941.55235814,niobium-antimony oxide
mp-765586,"(1, 1, 0)",4,Ti15VO24_mp-765586_2uauZJWDu5_h0XzfUqRpf,Ti15V1O24,4840,OH,14363,-1014.8064784,-965.92496836,titanium-vanadium oxide
mp-3470,"(1, 0, 1)",5,MgSiO3_mp-3470_Qrbjqw9J4A_UA6LHEYFK7,Mg8Si8O24,69873,H,71770,-1014.8058181,-991.8637303,magnesium-silicon oxide
mp-974482,"(1, 1, 1)",1,K4Hf5O12_mp-974482_puiRRS4ozL_eRyipkMX4g,K4Hf5O12,79532,OH,75741,-1014.76069598,-1004.97396785,potassium-hafnium oxide
mp-21512,"(1, 0, 0)",1,Ta2CrO6_mp-21512_deEjN4Vlu6_CRDxOresHQ,Ta4Cr2O12,38306,HO2,27040,-1014.2278377,-1000.03569107,tantalum-chromium oxide
mp-779145,"(1, 0, 0)",1,Lu3TaO7_mp-779145_6979z6WUnS_SOGBQGq1LX,Lu12Ta4O28,75306,H2O,68487,-1014.18831212,-1001.80664774,lutetium-tantalum oxide
mp-8790,"(0, 1, 0)",1,Ba2CuO3_mp-8790_k29N7jbIcc_CsjMwi9XPX,Ba4Cu2O6,76062,H,75184,-1013.78004552,-1009.21421247,barium-copper oxide
mp-8145,"(1, 1, 0)",2,RbScO2_mp-8145_c68FhTmvfo_C6pNHZBlc9,Rb3Sc3O6,77675,OH,70195,-1013.51207898,-992.25485201,rubidium-scandium oxide
mp-27767,"(2, 0, 1)",1,Li6Si2O7_mp-27767_MGACFgDjtd_42OnZXmX5i,Li12Si4O14,80751,H,73858,-1013.27850973,-1007.77689479,lithium-silicon oxide
mp-699370,"(0, 1, 1)",1,Nb2CoO6_mp-699370_jJglOozgxd_oIOtG1lb0Y,Nb8Co4O24,71794,CO,69734,-1013.25820922,-997.5177749,niobium-cobalt oxide
mp-2311,"(3, 1, 0)",1,NbO_mp-2311_zGD0n38JUK_TdzALSs1rn,Nb3O3,10977,H2O,35978,-1012.42309317,-997.53653652,niobium oxide
mp-556860,"(0, 0, 1)",1,Y2Si2O7_mp-556860_zGm87eghNK_1eNZISjfLF,Y8Si8O28,75591,H2O,69160,-1012.26142437,-995.27371102,yttrium-silicon oxide
mp-22334,"(1, 0, 2)",1,FeGeO3_mp-22334_TfrM4LLAyS_46Wv0KDSuD,Fe8Ge8O24,75420,HO2,70547,-1011.86306961,-995.17444792,iron-germanium oxide
mp-21512,"(1, 0, 0)",1,Ta2CrO6_mp-21512_deEjN4Vlu6_N8eHa8J2jI,Ta4Cr2O12,38306,O2,17832,-1011.21852872,-1000.03569107,tantalum-chromium oxide
mp-15397,"(1, 1, 2)",1,Ti7Al2O15_mp-15397_uad9IfQuBt_NChRNzFAfM,Ti14Al4O30,38221,N,12360,-1011.00704658,-1001.56238285,titanium-aluminium oxide
mp-699370,"(0, 1, 1)",2,Nb2CoO6_mp-699370_jJglOozgxd_2pH6mVzKlL,Nb8Co4O24,71794,O,73369,-1010.08144112,-997.5177749,niobium-cobalt oxide
mp-3666,"(1, 1, 0)",1,LiTaO3_mp-3666_Yc5lFYxslM_5cUqHmVNQf,Li6Ta6O18,79593,HO2,7101,-1009.47456987,-994.97939837,lithium-tantalum oxide
mp-753197,"(1, 1, 1)",2,HfTiO4_mp-753197_7ysGXqLYES_NbI12xMems,Hf4Ti4O16,37090,O,35922,-1009.0036695,-999.34328871,hafnium-titanium oxide
mp-755225,"(1, 0, -2)",1,Li8ZrO6_mp-755225_fZ1p3G0nhX_cIKMNCGJR7,Li24Zr3O18,74190,HO2,73379,-1008.1328442,-985.25151937,lithium-zirconium oxide
mp-674363,"(1, -1, 1)",3,Zr3Sc4O12_mp-674363_FOepaB9nuV_Krywr9sxGg,Zr6Sc8O24,80695,OH,29639,-1007.71495572,-969.46823876,zirconium-scandium oxide
mp-23456,"(0, 1, 1)",4,CrBiO3_mp-23456_eAqidycPhr_Q5RJCb87ti,Cr8Bi8O24,70328,H,76771,-1006.84649505,-993.77917832,chromium-bismuth oxide
mp-5360,"(0, 2, 1)",1,Ba3Nb16O23_mp-5360_sBIdpjeJyy_q7rQrVi9WI,Ba6Nb32O46,14557,O2,10772,-1006.16942678,-988.54666899,barium-niobium oxide
mp-29162,"(1, 1, -1)",2,NaNb10O18_mp-29162_KcI2Kc4f0G_4e95kK4As2,Na2Nb20O36,79408,N,7455,-1005.73900169,-992.82961888,sodium-niobium oxide
mp-560927,"(1, 0, -1)",1,Y4Al2O9_mp-560927_A9rG9OaVxb_RnSxXYlE6j,Y16Al8O36,26171,CO,19520,-1005.66115486,-990.31814789,yttrium-aluminium oxide
mp-23456,"(0, 1, 1)",2,CrBiO3_mp-23456_8cGs1hakLx_KHiEnjZMb0,Cr8Bi8O24,69888,O,70982,-1005.09917074,-993.77630598,chromium-bismuth oxide
mp-3666,"(1, 1, 0)",1,LiTaO3_mp-3666_Yc5lFYxslM_AS2b5wG2ks,Li6Ta6O18,79593,O2,26697,-1004.83131521,-994.97939837,lithium-tantalum oxide
mp-18961,"(1, 0, 0)",1,ScCrO3_mp-18961_XgeLGPbkcQ_f86jdli2s7,Sc4Cr4O12,20660,OH,38594,-1004.62045799,-993.65999482,scandium-chromium oxide
mp-21857,"(1, 0, 0)",1,Cs-WO3-2_mp-21857_g5HmOQZz12_Arj8PkdKtc,Cs8W16O48,70151,O,69754,-1003.1434373,-1009.86882026,caesium-tungsten oxide
mp-1183133,"(3, 2, 0)",1,AlIrO3_mp-1183133_LSt0JlEM0O_ztZQoMF4ha,Al1Ir1O3,68693,CO,68895,-1002.68945786,-975.19600157,aluminium-iridium oxide
mp-772108,"(1, 0, 0)",1,LiTi11O20_mp-772108_vYq8y8tkN4_0WlPejrqYn,Li2Ti22O40,6636,HO2,22348,-1002.62717791,-986.7835609,lithium-titanium oxide
mp-28030,"(0, 0, 1)",1,Li8Nb2O9_mp-28030_lvQL3h20F5_CLRHrde0D7,Li32Nb8O36,70837,CO,77516,-1002.42636606,-987.30613497,lithium-niobium oxide
mp-29833,"(1, 0, -1)",1,Bi2-SeO3-3_mp-29833_pdsrvz3xtd_j2uarmMH6C,Bi8Se12O36,80474,HO2,74971,-1002.35413867,-986.97799669,bismuth-selenium oxide
mp-1179552,"(0, 0, 1)",3,SrV12O30_mp-1179552_rqRzugvwnf_i67NFFLfbf,Sr2V24O60,78068,H,70098,-1002.08022643,-990.63775592,strontium-vanadium oxide
mp-755225,"(1, 0, 1)",1,Li8ZrO6_mp-755225_4Slny7h9Gc_0nwvudveQA,Li24Zr3O18,78279,CO,71259,-1002.06254341,-986.02977405,lithium-zirconium oxide
mp-772108,"(1, 0, 0)",1,LiTi11O20_mp-772108_vYq8y8tkN4_qKt4zaXooa,Li2Ti22O40,6636,H2O,32382,-1001.86348977,-986.7835609,lithium-titanium oxide
mp-5532,"(1, 1, 3)",2,904239835_Sr2TiO4_mp-5532_oUmueTKm8k_p4HsNMOTUS,Sr4Ti2O8,42194,O,41252,-1001.44049181,-982.82020933,strontium-titanium oxide
mp-29833,"(1, 0, -1)",1,Bi2-SeO3-3_mp-29833_pdsrvz3xtd_6vvOMqneVE,Bi8Se12O36,80474,H2O,75469,-1001.32185397,-986.97799669,bismuth-selenium oxide
mp-560927,"(1, 0, -1)",1,Y4Al2O9_mp-560927_A9rG9OaVxb_24YWSjYYmq,Y16Al8O36,26171,N,6821,-1001.24648448,-990.31814789,yttrium-aluminium oxide
mp-769007,"(1, 1, 0)",1,YScO3_mp-769007_EgWMMGxHFg_uUkGh9oNcD,Y6Sc6O18,36409,H2O,11591,-1000.84701511,-986.00850366,yttrium-scandium oxide
mp-1181917,"(0, 1, 1)",8,CaRhO3_mp-1181917_jhawCXXGq7_FhF9LaOy6B,Ca4Rh4O12,80173,H,78356,-1000.77306745,-970.96502366,calcium-rhodium oxide
mp-676653,"(0, 0, 1)",1,Lu4Hf3O12_mp-676653_0TnSwBY75c_bu4m3bkQJp,Lu8Hf6O24,71864,H2O,77639,-1000.71134114,-985.53975006,lutetium-hafnium oxide
mp-699370,"(0, 1, 1)",1,Nb2CoO6_mp-699370_jJglOozgxd_8ZP8mRPuwk,Nb8Co4O24,71794,OH,76695,-1000.57329268,-997.5177749,niobium-cobalt oxide
mp-31517,"(1, 1, 0)",4,Ta2CoO6_mp-31517_z3zVKViFi4_PwIGcOrkwQ,Ta4Co2O12,39237,OH,10840,-1000.35227159,-960.9644892,tantalum-cobalt oxide
mp-1183133,"(3, 2, 0)",1,AlIrO3_mp-1183133_LSt0JlEM0O_y3qivgpHRZ,Al1Ir1O3,68693,H2O,68842,-999.57032386,-975.19600157,aluminium-iridium oxide
mp-772108,"(1, 0, 0)",7,LiTi11O20_mp-772108_vYq8y8tkN4_3Q650HryPm,Li2Ti22O40,6636,H,32594,-999.15360388,-986.7835609,lithium-titanium oxide
mp-1179552,"(0, 0, 1)",1,SrV12O30_mp-1179552_aj0LtN4mv8_OTSzjVR2hh,Sr2V24O60,71636,C,70669,-998.11393413,-990.64260398,strontium-vanadium oxide
mp-1183133,"(3, 2, 0)",1,AlIrO3_mp-1183133_LSt0JlEM0O_OE1Pn8PIbb,Al1Ir1O3,68693,HO2,73997,-997.94315319,-975.19600157,aluminium-iridium oxide
mp-29833,"(1, 0, -1)",1,Bi2-SeO3-3_mp-29833_pdsrvz3xtd_oSJBDX5ZkW,Bi8Se12O36,80474,OH,73265,-997.92707414,-986.97799669,bismuth-selenium oxide
mp-13191,"(1, 0, 0)",1,Sc6ReO12_mp-13191_10F67OCo21_xYEJqXPcNt,Sc18Re3O36,69821,CO,69554,-997.63966246,-983.25013424,scandium-rhenium oxide
mp-18924,"(1, 0, 1)",1,Sr3-FeO3-2_mp-18924_Ek97USbef9_KGxfJZGo0q,Sr6Fe4O12,75480,H2O,71660,-997.53515034,-983.68442384,strontium-iron oxide
mp-28030,"(0, 0, 1)",1,Li8Nb2O9_mp-28030_lvQL3h20F5_V7eoRrk8Cl,Li32Nb8O36,70837,O2,72445,-997.25814265,-987.30613497,lithium-niobium oxide
mp-25238,"(1, 0, -2)",1,Cr-SiO3-2_mp-25238_LzpubrNogL_T0gLzQnmfc,Cr4Si8O24,81067,H2O,72977,-996.96916556,-982.77896219,chromium-silicon oxide
mp-1104837,"(1, 2, 1)",1,Ta2O5_mp-1104837_5IBFnkyUCb_qUT3YDQ9M8,Ta4O10,79937,HO2,72152,-996.03273924,-982.17790702,tantalum oxide
mp-18924,"(1, 0, 1)",1,Sr3-FeO3-2_mp-18924_Ek97USbef9_bX5Gsynxr1,Sr6Fe4O12,75480,O2,78857,-996.00820753,-983.68442384,strontium-iron oxide
mp-504974,"(1, 1, 0)",1,Fe2Mo3O8_mp-504974_hokP7VxG0w_99TQrfMfl5,Fe4Mo6O16,72890,OH,74829,-995.98221869,-1006.81363945,iron-molybdenum oxide
mp-25238,"(1, 0, -2)",1,Cr-SiO3-2_mp-25238_LzpubrNogL_uWAZKX3sbP,Cr4Si8O24,81067,HO2,72467,-995.77209353,-982.77896219,chromium-silicon oxide
mp-18924,"(1, 0, 1)",2,Sr3-FeO3-2_mp-18924_Ek97USbef9_078WSac1rb,Sr6Fe4O12,75480,N,76426,-995.57112744,-983.68442384,strontium-iron oxide
mp-765472,"(1, 0, 0)",1,KTi6O12_mp-765472_OzLIS5lABe_DjFGISneNO,K4Ti24O48,79860,H2O,70350,-995.16408329,-980.35015559,potassium-titanium oxide
mp-3834,"(3, 3, 1)",2,BaZrO3_mp-3834_Bzy0StcPlY_mqoD41gCPJ,Ba1Zr1O3,3614,OH,38987,-994.95609453,-972.16713467,barium-zirconium oxide
